コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
13122,0,東京都,葛飾区,2020年,439030,16943,17153,17092,17824,23545,25923,25925,28294,31186,36883,34313,29839,23887,24112,27497,22564,17932,11816,6302,8686,8811,8779,9206,12490,13600,13503,14806,16324,18944,17778,15600,12269,12265,13370,9788,6906,4147,1652,8257,8342,8313,8618,11055,12323,12422,13488,14862,17939,16535,14239,11618,11847,14127,12776,11026,7669,4650
13122,0,東京都,葛飾区,2025年,433003,15761,16442,16960,17581,22198,26961,25947,25980,28010,30594,36697,33518,28367,22310,21948,24186,18465,12789,8289,8080,8448,8698,9005,11835,14286,13550,13596,14552,15868,18691,17293,14572,11188,10720,11154,7277,4320,2258,7681,7994,8262,8576,10363,12675,12397,12384,13458,14726,18006,16225,13795,11122,11228,13032,11188,8469,6031
13122,0,東京都,葛飾区,2030年,426059,15702,15327,16273,17411,21765,25562,26997,25849,25731,27599,30495,35948,32003,26545,20396,19337,19943,13406,9770,8050,7875,8350,8903,11529,13554,14186,13562,13356,14212,15673,18245,16233,13332,9828,8968,8437,4628,2612,7652,7452,7923,8508,10236,12008,12811,12287,12375,13387,14822,17703,15770,13213,10568,10369,11506,8778,7158
13122,0,東京都,葛飾区,2035年,418734,15634,15271,15178,16708,21394,25020,25670,26866,25515,25404,27595,29933,34410,30060,24355,18071,15972,14675,11003,8015,7846,7788,8550,11301,13240,13470,14159,13278,13071,14096,15326,17174,14923,11762,8275,6807,5486,2930,7619,7425,7390,8158,10093,11780,12200,12707,12237,12333,13499,14607,17236,15137,12593,9796,9165,9189,8073
13122,0,東京都,葛飾区,2040年,411045,15306,15204,15119,15574,20532,24494,25097,25569,26495,25189,25417,27115,28707,32403,27672,21688,15064,11754,12646,7847,7812,7758,7971,10863,12929,13162,13447,13842,13017,12991,13804,14453,15835,13219,9964,6347,4435,3536,7459,7392,7361,7603,9669,11565,11935,12122,12653,12172,12426,13311,14254,16568,14453,11724,8717,7319,9110
13122,0,東京都,葛飾区,2045年,402831,14815,14888,15048,15486,19078,23562,24508,24990,25225,26139,25192,24966,26042,27090,29906,24761,18220,11268,11647,7595,7650,7722,7927,10094,12467,12816,13141,13148,13556,12938,12715,13043,13360,14064,11253,7707,4215,3229,7220,7238,7326,7559,8984,11095,11692,11849,12077,12583,12254,12251,12999,13730,15842,13508,10513,7053,8418
13123,0,東京都,江戸川区,2015年,681298,29927,29895,31084,34411,39651,43002,47283,51200,61833,57518,45926,34108,34622,40901,35607,29146,20239,9928,5017,15252,15260,15664,17305,20416,22287,24522,26596,32144,30342,24841,18193,18083,20182,16673,12857,8313,3392,1142,14675,14635,15420,17106,19235,20715,22761,24604,29689,27176,21085,15915,16539,20719,18934,16289,11926,6536,3875
13123,0,東京都,江戸川区,2020年,676941,28738,28489,29098,32782,43165,44219,43290,45689,48739,59611,54851,43526,31835,31689,36941,30734,23210,13535,6800,14733,14390,14834,16372,21984,22914,22351,23772,25308,30935,28890,23428,16767,16174,17623,13637,9413,4803,1705,14005,14099,14264,16410,21181,21305,20939,21917,23431,28676,25961,20098,15068,15515,19318,17097,13797,8732,5095
13123,0,東京都,江戸川区,2025年,667630,26758,27477,27857,30822,41160,47459,43794,41834,43812,47183,57120,52002,40577,29223,28642,32099,24726,15801,9284,13718,13956,14049,15546,20847,24466,22652,21681,22799,24474,29631,27276,21566,15059,14157,14562,10101,5554,2471,13040,13521,13808,15276,20313,22993,21142,20153,21013,22709,27489,24726,19011,14164,14485,17537,14625,10247,6813
13123,0,東京都,江戸川区,2030年,656024,26643,25644,26898,29571,39129,45288,46369,41912,40244,42588,45374,54402,48554,37259,26502,24902,26143,17117,11485,13659,13024,13633,14773,19955,23241,23895,21760,20842,22154,23500,28140,25163,19377,13249,11732,10976,6066,3076,12984,12620,13265,14798,19174,22047,22474,20152,19402,20434,21874,26262,23391,17882,13253,13170,15167,11051,8409
13123,0,東京都,江戸川区,2035年,644243,26547,25532,25119,28544,37674,43625,44248,44089,40311,39197,41054,43443,50973,44684,33877,23141,20286,18519,13380,13610,12968,12730,14328,19093,22493,22707,22815,20948,20288,21350,22467,26074,22670,17108,11048,8875,6780,3585,12937,12564,12389,14216,18581,21132,21541,21274,19363,18909,19704,20976,24899,22014,16769,12093,11411,11739,9795
13123,0,東京都,江戸川区,2040年,632622,26011,25427,24998,26627,36310,42210,42846,42057,42279,39355,37801,39338,40859,47044,40742,29692,18995,14415,15616,13335,12915,12670,13367,18472,21684,22052,21676,21902,20448,19583,20425,20920,23573,20079,14340,8446,5511,4278,12676,12512,12328,13260,17838,20526,20794,20381,20377,18907,18218,18913,19939,23471,20663,15352,10549,8904,11338
13123,0,東京都,江戸川区,2045年,620227,25156,24909,24881,26426,33741,40719,41519,40799,40321,41281,37942,36205,37037,37823,43009,35866,24520,13659,14414,12897,12653,12612,13271,17168,20987,21300,21075,20805,21418,19749,18725,19043,18991,20946,16907,11056,5338,3922,12259,12256,12269,13155,16573,19732,20219,19724,19516,19863,18193,17480,17994,18832,22063,18959,13464,8321,10492
13201,2,東京都,八王子市,2015年,577513,19945,23253,24468,34318,41837,28718,30812,37081,45170,42440,37013,31909,35902,42969,36190,28118,19727,11400,6243,10267,11931,12509,18436,23766,15367,16201,19451,23361,22252,19134,16117,17552,20815,17079,13046,8395,4013,1546,9678,11322,11959,15882,18071,13351,14611,17630,21809,20188,17879,15792,18350,22154,19111,15072,11332,7387,4697
13201,2,東京都,八王子市,2020年,571436,18618,20635,23625,31531,42819,27105,26164,31041,37289,45500,42117,36556,31339,34917,41095,33261,24001,14667,9156,9545,10644,12065,16771,24246,14629,13830,16282,19461,23519,21924,18788,15715,16872,19529,15051,10447,5545,2469,9073,9991,11560,14760,18573,12476,12334,14759,17828,21981,20193,17768,15624,18045,21566,18210,13554,9122,6687
13201,2,東京都,八王子市,2025年,559097,16736,19321,21042,30329,39525,27794,24844,26427,31316,37681,45272,41651,35986,30600,33480,38064,28639,18000,12390,8580,9926,10800,16109,22150,14962,13229,13913,16339,19661,23251,21546,18363,15190,15880,17385,12184,7004,3575,8156,9395,10242,14220,17375,12832,11615,12514,14977,18020,22021,20105,17623,15410,17600,20679,16455,10996,8815
13201,2,東京都,八王子市,2030年,543145,15845,17425,19721,27256,38017,25780,25549,25181,26674,31701,37570,44875,41082,35227,29453,31111,33206,21754,15718,8123,8953,10081,14564,21335,13739,13567,13341,13953,16536,19470,22912,21101,17803,14380,14181,14320,8293,4710,7722,8472,9640,12692,16682,12041,11982,11840,12721,15165,18100,21963,19981,17424,15073,16930,18886,13461,11008
13201,2,東京都,八王子市,2035年,524333,15142,16551,17810,25562,34433,24838,23798,25948,25458,27009,31656,37345,44359,40292,34027,27498,27252,25761,19594,7763,8504,9104,13608,19368,13262,12506,13708,13396,14117,16402,19236,22495,20509,16930,12930,11734,10018,5861,7379,8047,8706,11954,15065,11576,11292,12240,12062,12892,15254,18109,21864,19783,17097,14568,15518,15743,13733
13201,2,東京都,八王子市,2040年,504710,14405,15864,16939,23118,32302,22607,23033,24242,26267,25808,26985,31607,37013,43606,38984,31828,24262,21265,24575,7385,8152,8659,12313,18108,12095,12126,12672,13784,13567,14003,16282,18935,21924,19551,15292,10807,8264,7461,7020,7712,8280,10805,14194,10512,10907,11570,12483,12241,12982,15325,18078,21682,19433,16536,13455,13001,17114
13201,2,東京都,八王子市,2045年,484514,13594,15132,16254,21999,29237,21241,21057,23548,24583,26652,25821,27037,31458,36491,42297,36559,28186,19165,24203,6969,7777,8309,11723,16404,11325,11105,12332,12765,13974,13475,13951,16103,18511,20965,17726,12866,7736,7163,6625,7355,7945,10276,12833,9916,9952,11216,11818,12678,12346,13086,15355,17980,21332,18833,15320,11429,17040
13202,2,東京都,立川市,2015年,176295,6522,6649,6949,7817,9659,10033,11246,12536,14896,13367,11718,9616,10820,12888,11072,8766,6416,3471,1854,3381,3349,3509,3920,4786,5238,5890,6532,7757,7017,6138,4886,5341,6172,5039,3786,2615,1210,412,3141,3300,3440,3897,4873,4795,5356,6004,7139,6350,5580,4730,5479,6716,6033,4980,3801,2261,1442
13202,2,東京都,立川市,2020年,177268,6263,6062,6331,7465,9572,10156,10553,11489,12690,14295,13239,11938,9942,10908,12097,10001,7380,4418,2469,3211,3184,3203,3680,4826,5448,5556,6008,6642,7416,6823,6160,5023,5342,5497,4353,3053,1588,601,3052,2878,3128,3785,4746,4708,4997,5481,6048,6879,6416,5778,4919,5566,6600,5648,4327,2830,1868
13202,2,東京都,立川市,2025年,177368,5835,5843,5788,6839,9152,10191,10807,10780,11708,12227,14173,13530,12282,10071,10253,11008,8496,5154,3231,2991,3036,3052,3370,4528,5566,5827,5658,6150,6382,7203,6878,6293,5044,4771,4795,3548,1889,828,2844,2807,2736,3469,4624,4625,4980,5122,5558,5845,6970,6652,5989,5027,5482,6213,4948,3265,2403
13202,2,東京都,立川市,2030年,176570,5700,5457,5584,6264,8456,9811,10909,10841,10903,11302,12158,14538,13978,12379,9502,9345,9483,6016,3944,2922,2832,2913,3220,4193,5266,5986,5782,5731,5927,6218,7288,7070,6286,4529,4175,3970,2231,1037,2778,2625,2671,3044,4263,4545,4923,5059,5172,5375,5940,7250,6908,6093,4973,5170,5513,3785,2907
13202,2,東京都,立川市,2035年,175028,5567,5339,5221,6052,7793,9178,10512,10994,10868,10481,11231,12491,15068,14128,11682,8705,8068,6892,4758,2854,2771,2720,3077,4030,4945,5668,5942,5784,5492,5778,6298,7517,7097,5657,3992,3468,2581,1269,2713,2568,2501,2975,3763,4233,4844,5052,5084,4989,5453,6193,7551,7031,6025,4713,4600,4311,3489
13202,2,東京都,立川市,2040年,172902,5362,5222,5111,5661,7534,8579,10000,10555,11041,10411,10374,11504,12966,15278,13361,10700,7569,5871,5803,2749,2710,2662,2871,3851,4806,5411,5626,5944,5514,5331,5829,6503,7573,6409,4998,3354,2260,1571,2613,2512,2449,2790,3683,3773,4589,4929,5097,4897,5043,5675,6463,7705,6952,5702,4215,3611,4232
13202,2,東京都,立川市,2045年,169948,5114,5038,4999,5539,7029,8326,9366,10104,10583,10581,10274,10586,11919,13178,14491,12277,9309,5559,5676,2622,2615,2604,2805,3569,4616,5230,5400,5628,5666,5332,5356,6001,6566,6857,5688,4211,2215,1517,2492,2423,2395,2734,3460,3710,4136,4704,4955,4915,4942,5230,5918,6612,7634,6589,5098,3344,4159
13203,2,東京都,武蔵野市,2015年,144730,5963,5328,4976,6134,9194,9916,11471,11785,12115,11092,9840,8171,7404,8736,6814,5665,5035,3180,1911,3082,2737,2548,3066,4481,4887,5722,5862,5901,5457,4886,4054,3600,4162,3032,2401,1993,1086,518,2881,2591,2428,3068,4713,5029,5749,5923,6214,5635,4954,4117,3804,4574,3782,3264,3042,2094,1393
13203,2,東京都,武蔵野市,2020年,144440,5712,5485,5198,5839,9331,9491,9378,10333,11173,11933,10756,9312,7625,7093,8270,6312,4908,3857,2434,2928,2867,2651,2875,4573,4744,4648,5008,5371,5686,5223,4634,3698,3370,3834,2720,1957,1391,693,2784,2618,2547,2964,4758,4747,4730,5325,5802,6247,5533,4678,3927,3723,4436,3592,2951,2466,1741
13203,2,東京都,武蔵野市,2025年,144065,5374,5281,5340,5996,8883,9757,9100,8665,9914,11016,11590,10243,8736,7292,6744,7696,5518,3850,3070,2755,2745,2763,2947,4315,4903,4550,4144,4667,5203,5450,4998,4257,3458,3123,3464,2243,1404,919,2619,2536,2577,3049,4568,4854,4550,4521,5247,5813,6140,5245,4479,3834,3621,4232,3275,2446,2151
13203,2,東京都,武蔵野市,2030年,143445,5296,4973,5148,6098,8868,9335,9389,8435,8439,9827,10693,11070,9672,8377,6920,6299,6796,4392,3418,2715,2585,2653,3034,4308,4665,4702,4073,3925,4562,5003,5244,4629,3998,3201,2838,2904,1637,1037,2581,2388,2495,3064,4560,4670,4687,4362,4514,5265,5690,5826,5043,4379,3719,3461,3892,2755,2381
13203,2,東京都,武蔵野市,2035年,142269,5226,4911,4848,5872,8849,9238,9037,8707,8192,8413,9570,10178,10485,9318,7963,6463,5574,5490,3935,2679,2553,2498,2915,4324,4619,4496,4218,3837,3855,4411,4796,4877,4375,3713,2910,2387,2169,1217,2547,2358,2350,2957,4525,4619,4541,4489,4355,4558,5159,5382,5608,4943,4250,3553,3187,3321,2718
13203,2,東京都,武蔵野市,2040年,140432,5113,4852,4789,5509,8498,9136,8896,8365,8450,8172,8226,9130,9617,10130,8891,7457,5770,4512,4919,2621,2522,2468,2736,4156,4574,4426,4032,3972,3777,3742,4246,4450,4627,4085,3390,2473,1789,1605,2492,2330,2321,2773,4342,4562,4470,4333,4478,4395,4484,4884,5167,5503,4806,4067,3297,2723,3314
13203,2,東京都,武蔵野市,2045年,138105,4946,4747,4730,5422,7905,8788,8743,8218,8108,8424,7998,7882,8650,9286,9694,8364,6692,4729,4779,2536,2468,2438,2695,3870,4411,4344,3961,3794,3907,3672,3624,3956,4222,4337,3753,2903,1879,1553,2410,2279,2292,2727,4035,4377,4399,4257,4314,4517,4326,4258,4694,5064,5357,4611,3789,2850,3226
13204,2,東京都,三鷹市,2015年,186936,7690,7411,7182,8936,11590,12075,13693,15000,16354,14866,12836,10091,9527,10965,8901,7403,6144,3986,2286,3966,3792,3685,4411,5621,5995,6804,7473,8195,7453,6600,5060,4832,5223,4075,3062,2409,1424,561,3724,3619,3497,4525,5969,6080,6889,7527,8159,7413,6236,5031,4695,5742,4826,4341,3735,2562,1725
13204,2,東京都,三鷹市,2020年,191106,7514,7868,7521,8483,12506,11781,11557,13337,14938,15964,14598,12351,9500,9253,10596,8407,6605,4951,3376,3852,4072,3883,4218,6041,5803,5542,6498,7440,7828,7224,6226,4693,4617,4949,3714,2566,1735,968,3662,3796,3638,4265,6465,5978,6015,6839,7498,8136,7374,6125,4807,4636,5647,4693,4039,3216,2408
13204,2,東京都,三鷹市,2025年,193800,7159,7691,7948,8751,11883,12499,11400,11303,13357,14656,15685,14085,11634,9238,8955,10068,7566,5412,4510,3670,3966,4143,4380,5754,6159,5415,5282,6522,7170,7578,6846,5782,4492,4386,4553,3149,1886,1335,3489,3725,3805,4371,6129,6340,5985,6021,6835,7486,8107,7239,5852,4746,4569,5515,4417,3526,3175
13204,2,東京都,三鷹市,2030年,195364,7153,7315,7763,9114,11980,11941,12027,11135,11319,13136,14408,15181,13311,11295,8951,8502,9148,6285,5400,3667,3772,4036,4603,5826,5883,5781,5187,5285,6314,6966,7207,6391,5533,4276,4035,3919,2355,1610,3486,3543,3727,4511,6154,6058,6246,5948,6034,6822,7442,7974,6920,5762,4675,4467,5229,3930,3790
13204,2,東京都,三鷹市,2035年,195900,7137,7303,7378,8869,12152,11923,11587,11745,11147,11139,12935,13913,14381,12964,10919,8526,7712,7716,6454,3659,3766,3836,4477,5935,5891,5595,5566,5209,5110,6153,6610,6747,6152,5263,3948,3474,2999,2004,3478,3537,3542,4392,6217,6032,5992,6179,5938,6029,6782,7303,7634,6812,5656,4578,4238,4717,4450
13204,2,東京都,三鷹市,2040年,195381,7030,7279,7359,8388,11744,11921,11520,11360,11772,10969,10990,12509,13162,14048,12559,10392,7777,6504,8098,3604,3754,3826,4238,5749,5897,5589,5430,5616,5048,4989,5853,6180,6521,5880,4865,3428,2653,2625,3426,3525,3533,4150,5995,6024,5931,5930,6156,5921,6001,6656,6982,7527,6679,5527,4349,3851,5473
13204,2,東京都,三鷹市,2045年,193837,6831,7163,7329,8325,10992,11502,11409,11267,11415,11587,10829,10681,11855,12846,13650,11994,9495,6587,8080,3502,3694,3811,4210,5387,5708,5531,5413,5509,5455,4941,4784,5488,5967,6256,5464,4246,2651,2657,3329,3469,3518,4115,5605,5794,5878,5854,5906,6132,5888,5897,6367,6879,7394,6530,5249,3936,5423
13205,2,東京都,青梅市,2015年,137381,4435,5349,6122,6699,6658,6576,6755,8151,10560,9865,9218,8473,9852,11256,9444,7051,5130,3403,2384,2275,2735,3160,3489,3494,3568,3562,4297,5583,5184,4822,4419,5008,5492,4603,3344,2103,1079,460,2160,2614,2962,3210,3164,3008,3193,3854,4977,4681,4396,4054,4844,5764,4841,3707,3027,2324,1924
13205,2,東京都,青梅市,2020年,134111,4073,4516,5506,6024,6459,6298,5947,6801,8243,10603,9838,9219,8413,9651,10760,8681,5972,3960,3147,2088,2316,2830,3090,3441,3453,3154,3580,4318,5543,5148,4817,4378,4831,5129,4039,2617,1380,677,1985,2200,2676,2934,3018,2845,2793,3221,3925,5060,4690,4402,4035,4820,5631,4642,3355,2580,2470
13205,2,東京都,青梅市,2025年,129870,3575,4163,4668,5421,5815,6166,5723,6007,6913,8314,10567,9899,9221,8276,9241,9978,7386,4636,3901,1833,2134,2407,2769,3052,3442,3060,3174,3616,4308,5497,5177,4814,4247,4524,4555,3189,1739,919,1742,2029,2261,2652,2763,2724,2663,2833,3297,4006,5070,4722,4407,4029,4717,5423,4197,2897,2982
13205,2,東京都,青梅市,2030年,124858,3314,3670,4309,4599,5241,5573,5624,5806,6111,6994,8304,10646,9966,9120,7958,8575,8603,5756,4689,1699,1881,2221,2357,2741,3067,3067,3089,3204,3619,4283,5529,5215,4699,4002,4024,3662,2140,1186,1615,1789,2088,2242,2500,2506,2557,2717,2907,3375,4021,5117,4751,4421,3956,4551,4941,3616,3503
13205,2,東京都,青梅市,2035年,119345,3102,3418,3808,4247,4456,5057,5106,5718,5919,6187,7002,8381,10727,9910,8811,7430,7395,6845,5826,1590,1752,1963,2176,2339,2778,2743,3104,3123,3206,3608,4317,5576,5122,4454,3585,3241,2530,1497,1512,1666,1845,2071,2117,2279,2363,2614,2796,2981,3394,4064,5151,4788,4357,3845,4154,4315,4329
13205,2,東京都,青梅市,2040年,113491,2865,3212,3553,3755,4116,4328,4659,5210,5838,6001,6198,7084,8460,10684,9614,8256,6467,5874,7317,1469,1646,1832,1924,2160,2388,2498,2786,3145,3129,3196,3646,4364,5490,4881,4011,2919,2240,1890,1396,1566,1721,1831,1956,1940,2161,2424,2693,2872,3002,3438,4096,5194,4733,4245,3548,3634,5427
13205,2,東京都,青梅市,2045年,107329,2610,2976,3344,3505,3642,4008,4008,4777,5332,5924,6023,6277,7172,8463,10385,9055,7234,5217,7377,1338,1525,1724,1796,1912,2211,2158,2550,2829,3156,3125,3231,3699,4324,5243,4420,3295,2055,1867,1272,1451,1620,1709,1730,1797,1850,2227,2503,2768,2898,3046,3473,4139,5142,4635,3939,3162,5510
13206,2,東京都,府中市,2015年,260274,11396,11526,11395,12831,16363,15757,17136,19662,23000,21481,18070,13886,13539,15561,12952,10377,8094,4798,2450,5828,5947,5831,6581,8614,8422,8993,10465,12247,11502,9664,7362,6951,7703,5905,4546,3263,1733,615,5568,5579,5564,6250,7749,7335,8143,9197,10753,9979,8406,6524,6588,7858,7047,5831,4831,3065,1835
13206,2,東京都,府中市,2020年,263721,11132,11434,11484,12603,17361,15496,15135,17362,19667,22478,20976,17327,13207,12924,14744,11777,8868,6146,3600,5707,5821,5919,6359,9134,8100,7737,9020,10400,11706,11064,9198,6849,6492,7107,5140,3574,2255,986,5425,5613,5565,6244,8227,7396,7398,8342,9267,10772,9912,8129,6358,6432,7637,6637,5294,3891,2614
13206,2,東京都,府中市,2025年,264627,10541,11165,11393,12614,16763,16321,14895,15326,17427,19323,22030,20124,16456,12610,12270,13482,10162,6861,4864,5404,5700,5798,6405,8708,8539,7523,7767,9016,9993,11302,10540,8552,6399,6007,6247,4089,2531,1378,5137,5465,5595,6209,8055,7782,7372,7559,8411,9330,10728,9584,7904,6211,6263,7235,6073,4330,3486
13206,2,東京都,府中市,2030年,264010,10529,10559,11116,12465,16567,15676,15608,15074,15357,17167,18984,21218,19145,15688,12003,11240,11758,7976,5880,5398,5391,5674,6259,8634,8124,7929,7595,7752,8687,9679,10824,9822,7988,5932,5297,5052,2944,1681,5131,5168,5442,6206,7933,7552,7679,7479,7605,8480,9305,10394,9323,7700,6071,5943,6706,5032,4199
13206,2,東京都,府中市,2035年,262230,10488,10528,10503,12124,16199,15441,14954,15790,15102,15122,16891,18308,20263,18282,14907,11035,9814,9414,7065,5377,5375,5361,6108,8370,8022,7540,8031,7604,7465,8436,9287,10131,9199,7406,5252,4297,3720,2025,5111,5153,5142,6016,7829,7419,7414,7759,7498,7657,8455,9021,10132,9083,7501,5783,5517,5694,5040
13206,2,東京都,府中市,2040年,259309,10285,10474,10462,11412,15641,15044,14685,15107,15811,14868,14878,16315,17512,19419,17399,13704,9688,7885,8720,5273,5348,5341,5751,8105,7765,7417,7635,8045,7336,7249,8118,8711,9529,8552,6570,4300,3174,2619,5012,5126,5121,5661,7536,7279,7268,7472,7766,7532,7629,8197,8801,9890,8847,7134,5388,4711,6101
13206,2,東京都,府中市,2045年,255272,9960,10262,10399,11321,14582,14494,14274,14808,15116,15566,14634,14393,15637,16816,18548,16040,12053,7812,8557,5106,5240,5309,5707,7554,7504,7169,7492,7646,7773,7138,6997,7638,8215,8896,7617,5413,3201,2553,4854,5022,5090,5614,7028,6990,7105,7316,7470,7793,7496,7396,7999,8601,9652,8423,6640,4611,6004
13207,2,東京都,昭島市,2015年,111539,4633,4589,4819,5094,5589,6054,6918,7882,9079,8337,7242,6423,7273,8303,6685,5277,3878,2219,1245,2295,2354,2437,2591,2839,3122,3676,4206,4679,4390,3731,3208,3671,4115,3098,2339,1568,788,287,2338,2235,2382,2503,2750,2932,3242,3676,4400,3947,3511,3215,3602,4188,3587,2938,2310,1431,958
